Review,Predicted Label,Actual Label
"░░█▀░░░░░░░░░░░▀▀███████░░░░░
░░█▌░░░░░░░░░░░░░░░▀██████░░░
░█▌░░░░░░░░░░░░░░░░███████▌░░
░█░░░░░░░░░░░░░░░░░████████░░
▐▌░░░░░░░░░░░░░░░░░▀██████▌░░
░▌▄███▌░░░░▀████▄░░░░▀████▌░░
▐▀▀▄█▄░▌░░░▄██▄▄▄▀░░░░████▄▄░
▐░▀░░═▐░░░░░░══░░▀░░░░▐▀░▄▀▌▌
▐░░░░░▌░░░░░░░░░░░░░░░▀░▀░░▌▌
▐░░░▄▀░░░▀░▌░░░░░░░░░░░░▌█░▌▌
░▌░░▀▀▄▄▀▀▄▌▌░░░░░░░░░░▐░▀▐▐░
░▌░░▌░▄▄▄▄░░░▌░░░░░░░░▐░░▀▐░░
░█░▐▄██████▄░▐░░░░░░░░█▀▄▄▀░░
░▐░▌▌░░░░░░▀▀▄▐░░░░░░█▌░░░░░░
░░█░░▄▀▀▀▀▄░▄═╝▄░░░▄▀░▌░░░░░░
░░░▌▐░░░░░░▌░▀▀░░▄▀░░▐░░░░░░░
░░░▀▄░░░░░░░░░▄▀▀░░░░█░░░░░░░
░░░▄█▄▄▄▄▄▄▄▀▀░░░░░░░▌▌░░░░░░
░░▄▀▌▀▌░░░░░░░░░░░░░▄▀▀▄░░░░░
▄▀░░▌░▀▄░░░░░░░░░░▄▀░░▌░▀▄░░░
░░░░▌█▄▄▀▄░░░░░░▄▀░░░░▌░░░▌▄▄
░░░▄▐██████▄▄░▄▀░░▄▄▄▄▌░░░░▄░
░░▄▌████████▄▄▄███████▌░░░░░▄
░▄▀░██████████████████▌▀▄░░░░
▀░░░█████▀▀░░░▀███████░░░▀▄░░
░░░░▐█▀░░░▐░░░░░▀████▌░░░░▀▄░
░░░░░░▌░░░▐░░░░▐░░▀▀█░░░░░░░▀
░░░░░░▐░░░░▌░░░▐░░░░░▌░░░░░░░",1,0
"If you like slot based games you will love this... eventually.  The game itself has an ENOURMOUS amount of depth, content and additional concepts from similar games.  However, most of that content is unveiled slowly as you complete missions on the map.  And a lot of it is not really that well explained.
Pros :  
- Solid slots play reminiscant of other popular games
- Totally unique symbol mechanics, item mechanics, meta mechanics and more
-  Something like 20 full SETS of symbols each with their own gameplay mechanics and synergies
-  Meta progression 
Cons :
-  The graphics are a little mobile feeling ( some of the later sets are a bit stronger in graphics but still)
-  The slow release of content can feel a bit TOO slow for some people, making them not really get into the game and give up before they ever see most of what makes it good
-  Meta progression
-  Bad translations/descriptions.  I don't acutally know if this is based on translation or just poor wording but many of the abilities and item functions are hard to immediately understand, you actually have to use it and see what it does.  Similarly they call the symbols chess peices which makes no sense whatsoever as the game has no connection to chess.

You'll notice meta is both a pro and a con, it really depends on preference.  Unlike a lot of these games this is actually meant to make you feel a bit... stronger... as you progress, with more options and more abilities and less junk.

So i would STRONGLY recommend this game, but if you play it you really need to get through the first few maps before you will see what the game is really like.  If you are the type that likes to test and refund if you don't like, maybe check out a later game play video somewhere first.
This is a VERY good game that does a VERY bad job of selling itself.  It starts too slow , isn't very appealing to look at , and explains itself poorly.  But if you can get through the first couple hours and start unlocking the depth it is amazing.
",0,1
Painfully slow-burning grimdark car crash. A morbid game for the morbidly curious.,0,1
Teach a man to fish and he plays this game instead,0,1
This is so horrbile... that I even like it :D,0,1
"It's not good
",0,1
"i got banned
",0,1
"This is an okay remake, but it's budget is too low and it really shows. Didn't experience any major bugs, and it looks [i]fine[/i], but I wish it had been better. The physics are also too slow. The small delay every time you butt-bounce really frustrates me, it's pac-man's signature move and it used to be so snappy. This game also makes me really miss the flip kick from world 2 which allows you to cancel your upwards momentum, so you can land faster and thus platform faster. Really this just made me want to play world 2 because that game feels so much better and more responsive.

I like this and want to finish it. But please, if you remake world 2, don't touch the physics at all (except for the ledge climbing on platforms moving away from you which makes it impossible to climb up them), and put more time, effort, and money into fleshing out the graphics and the world.",0,1
"Great dlc, very similar to the base game.
I see a lot of people complaining about the wrong things, such as base game permanent upgrades not working well with the new cave types. The caves are harder and have different layouts because it adds new content, and it also forces players to come up with new ways using the new equipment available to them in order to solve the roadblock. The new permanent upgrades are grindy yes, but they are also almost completely useless (except for the Emergency Safe and Core Beam). If you looked at the upgrades and thought to grind them out, then that's your mistake.
Instead, exactly like it was in the base game, there are a few things that you must hyperfocus on in order to thrive. Can't destroy the new caves? Try the Heavy Exosuit or the Seismic Suit anomalies. These both turn the caves to absolute dust, even at the very top. Having trouble defeating the enemies? Just like the Laser Gun in the base game, use the Locust Machine gun. 
This dlc is not hard, just slightly grindy. The main problem with this entire game is having a few really good anomalies and weapons, but leaving the rest as filler. The runs are boring because instead of figuring out a new strategy based on what you have, you just gotta pray you get a good item. A few small issues like audio bugs and accidentally starting the Zeus boss fight which restarts your run :(
Overall, very similar to the base game imo, and for less than $5 you can get a good 10 hours of gameplay if you want to 100%.",0,1
Three more spicy levels. They are more difficult than the average level of the original game. Fleshes out some of the overall story more.,0,1
Forced to buy this for Omni Man,1,0
"I recommend this DLC to anyone who has any intrest in game design as I have never before seen a dev actively make their game worse by releasing DLC for it. It's like they deliberatly expanded on the worst aspects of the base game and introduced other design flaws alongside it.

It's a bore to get through and even the new boss fights feel tedious, the devs seem to agree as they made an upgrade that let's you skip one of them completly. The mining is completly braindead and takes forever, the new materials are so rare, that the only reason to find them is that old weapons and upgrades are made useless by powercreep. Each enemy wave takes forever now and taking damage is unaviodable. 

The ""story"" is not worth thinking about: There are other humans, they wanna kill you. There are more monsters, they wanna kill you too.

Devs just focused on making the game hard without making it enjoyable. The best comparison I arrive at is Dark Souls 2, except Dark Souls 2 at least had some good ideas that added to the franchise overall.

Just replay the base game on hard/extreme, you will have a better time.",1,0
It's where the poop is,0,1
"I haven't been outside in 9 years, I live and breathe ""Orgasm Simulator""
I love stroking thou meatius while playing this game, I don't speak to any real women anymore, I think they're pointless when I have ""orgasm simulator"" I love working, Reading books and having sex *in game ofcourse* cause who likes real women when you've got ""orgasm simulator""

I recommend this game and I would give up my first unborn child for Orgasm Simulator 2. This game makes me ferociously horny to a point where my family cant stop me, I have to fuck anything! 

Fruits, Boxes, Mattresses, Monitors, You name it i've done it, Thanks to ""Orgasm Simulator"" I never have to speak to women again. 

I haven't showered in 8 years. I haven't touched grass in 30 years. I am a 40 year old man, my wife has divorced me, but it's all going to be okay, because I can play ""orgasm simulator""",1,0
"bought the dlc, found out i had the dlc bundle, confused why the dlc wasn't added to my library automatically. refund for dlc?",0,1
Where should I send documents for admission to this college?,0,1
"Furry cutter last level sucked. hot dudes thou
",0,1
"SCS Software: New truck? It's free content and it will be available within the in-game truck dealers as free dlc. 


Nils Jakrins: New vehicle available but you must purchase because we need money.


Update: It seems I've been called out on their Discord. I don't think people understand why it's hard to focus more on fixes instead of creating vehicle DLCs to be bought for like 3 bucks. This game shouldn't be doing paid DLCs right now and I'm still in shock to why it left Early Access, when it [b]STILL[/b] feels like a game that is in Early Access. 

Do you want to know why SCS Software is respectable? Because they're not greedy, they're not toxic, and I'll be glad to buy their expansions because they always bring quality to the table and of course they're not scummy enough to charge any licensed vehicle for just mere 3 bucks. Even if SCS Software has DLCs with the same price tag, they deserve the support they get. Look at their devblogs versus what Flashing Lights has done in terms of content. I've gotten bored of FL to point I decided to just redownload LSPDFR. Hey you want a new Dodge Charger to add your police fleet? Head on over to LSPDFR's website. Do you want more callouts? Go to the LSPDFR website. Hell, do you want to replace your audio like sirens and gun sounds? Head to the LSPDFR website. 

And yes I get it, SCS has a bigger dev team than Flashing Lights. But paid DLC is way too early right now for the game's current state. You can disagree but that's really how I take it.",1,0
Unreal engine demo,1,0
"Collect a deck of squad cards, arrange squads from the cards dropped for battle on the playing field, press a button and watch how they fight with enemy squads. You can no longer have any influence on the battle process. To be honest: it’s a so-so pastime. There is nowhere to show any intelligence or imagination. Quite boring in my opinion.",0,1
My gambling addict friend said if I post a review on Tide 1927 and it gets 350 likes and 150 Awards that he will buy me a case of beer and some vodka So im just gonna leave this here.,1,0
"❤ Audience ❤
☐ Beginner
☐ Casual Gamer
☑ Normal Gamer
☑ Expert

☼ Graphics ☼
☐ Bad
☐ Alright
☐ Good
☑ Beautiful
☐ Fantastic

♬ Music ♬
☐ Bad
☐ Alright
☑ Good
☐ Beautiful
☐ Fantastic

☠ Difficulty ☠
☐ Easy
☐ Average
☑ Easy to learn / Hard to master
☐ Hard
☐ Unfair

§ Bugs §
☐ Bugs destroy the game
☐ Lots of bugs
☐ Few Bugs
☑ You can use them for speedrun
☐ Nothing encountered

☯ Story ☯
 There is none
☐ Bad
☐ Alright
☐Good
☑ Fantastic

⚔ Gameplay ⚔
☐ Frustrating
☐ Sleepy
☐ Boring
☑ Fun
☑ Challenging

۞ Game time / Length ۞
☑ Really short (0 - 3 hours)
☑ Short (4 - 8 hours)
☐ Few hours (10 - 20 hours) [if you focus on the main story]
☐ Long (40-60 hours) [if you complete everything]
☐ Very Long (61-100 hours)
☐ Extremely Long (101+ hours)

$ Price / Quality $
☑ Full price
☐ Wait for Sale
☐ Don't buy
☐ Refund it if you can",0,1
"BEST GAME I PLAYED THIS YEAR NO CAP THE PRICE IS VERY CHEAP FOR THIS GAME, U HAVE MUCH LEVELS AND U DON'T GET BORED",1,0
"Cross platform is a little wonky. You progress after playing on steam may not transfer to google play properly but the other way around seems to work fine. If you gained too much to lose from playing on steam, don't open your google play's tap ninja cuz you will be more likely to lose your progress (and usually at that point, you'll only play once a day just to do all quests and collect ambers and keys anyway).",0,1
I will never mentally recover from this.,1,0
"You cannot play on a steam account that is able to play ark by family sharing. Spent hours trying to figure it out, and I had to buy another copy of ark so my friend could play. Hope this helps somebody, kind of sucks. The rest of the DLC is amazing though!",0,1
"I am not grinding a porn game ima be honest

and i got porn jumpscared.",1,0
wheels do not rotate neither yaw unnimmerssivellyy,0,1
59min SPEEDRAN 100% BIG GAME,0,1
"""it's too dark!"" ""it's disturbed!"" its not.
it's ART.",0,1
"Got all achievements and got the cash back, EZ speedrun, Autoclick OP (still unpatched for any% runners)",0,1
New content for an a grand total of $0 and several hours of your life. Take your pick and crack some skulls,0,1
"Me n the Lads just sat through this together as a TEAM!
Writing: Multiple grammar errors, the translation seems to not understand how pronouns work, and the first girl seemed to have 6 different names. Also personally, [spoiler] the sticking the plant in the urethra was a little strange for me. [/spoiler]
Art: Much less detail on the main character than the girl, and at times her torso seemed to increase in length dramatically to make certain poses work.
The game is a lot better if you and your friends read the lines aloud in poorly done Italian-American accents.
Overall: 6/10",0,1
"Not that I would't recommend this game, but there are a few things that could be done much better. I feel quite neutral as far this game goes. For example, the classic clue rules make it impossible for the player to conduct a second investigation within the same room. In this game you can. Second, it would be great to add a chat in order for the players to know whether there's a problem. Also I have the feeling, not really every player is an actual player. They're recognizable becuase they don't have a customized ID.",0,1
"This game's not for me.  I'm not a huge fan of puzzle platformers, but I received a free key and here I am.  I do think the game looks great, with some great music(boss music for the win).  The puzzles are even mostly very well done.

I played up to level 17, which seems to be close to half-way.  I got stuck.  I got tired of being stuck.  I've played long enough to think the game is good, but I'd really only recommend it to people who like platformers with a heavy focus on puzzles that can occasionally get a little frustrating.",0,1
"It amazes me to think how many people truly believe that they understand the meaning of pain. They wail about petty grievances and trifling discomforts while swaddled in their Miffy the Rabbit blankets, thinking themselves worthy of commiseration. 'I have pancreatic cancer,' they cry; 'my dad makes me call him ""Honeypuff""', they lament. 

I curse these squalling babes. Every last one of them is irredeemable, save by the act of crawling in shame back into their mother's womb and cannibalising the slattern from within, as punishment for ever daring to bring them into a world not made for their kind.

My anguish, conversely, spans decades, and runs through my blood from the uttermost depths of my being. I have sworn fealty to the realm of Dransik since the beginning. Twenty years I served, languishing beneath swarms of bats and the molestations of giant spiders in search of higher purpose. Never before had pixels so bestirred my heart. Here were forged the most enduring and meaninful friendships of my life. And even in this unforgiving land of magma and impenetrable woodland teeming with carnivorous squirrels, betimes love did blossom, and my paramours and I gambolled about the meadows, petting sheep and smelling what were, if one squinted, most likely flowers. 

A life without Dransik was not one I could bear to contemplate. Alas, entropy is but one of many symptoms of the disease we name life, and sooner or later, the greatest of humanity's works all fall prey to rot. What exists on Steam today is merely a shadow of Dransik's former splendour. Gone are the early morning 200 player orgies, gone are the seal parades, gone is the thriving economy fuelled by the slave labour of hapless new players. It is a husk, a barren shell, an ensemble of bones dancing on puppet strings held by the careless and incompetent. 

Abandon all hope ye who enter here. Dransik is dead. Joy is dead. And soon I shall follow suit.",1,0
aka bottle spinning simulator,0,1
"красивая, потрясающая игровая структура и сама игра, довольно вдохновляющая на прохождение с индивидуальными условиями, так же из-за простоты, поддерживается практически на всех компьютерах, хоть то совсем слабые, хоть и хуже слабого",0,1
justlike reading a comics,1,0
"Another time killer from this developer. The game was fascinating, but the lack of multiplayer in it was very frustrating. It seems to me that this would be just another advantage of this game.",0,1
Visually appealing game but too many bugs. Nice character designs as well.,1,0
sigh,1,0
"if you buy it bundled with Triangle Strategy it a good game, if you not buy it bundled wait for buy OCTOPATH TRAVELER II",1,0
"Been playing for 25 min and couldn't get away more than 50 meters from the car you first jump onto.

10/10 would fall again.",0,1
"Its not bad, its not great, only get on sale.  Too short, pointless repetitive mini-games, save often.  Nice graphics, but camera angles are poor, videos in gallery are not linked for replay  However it does have some choices and you can screw up royally or get the threesome.",0,1
수녀의 복장은 색정적이다,0,1
4/10,1,0
"Carefully crafted and beautifully made game, however the puzzles became way too like a chore after some time, requiring you to brute force your way out which killed the fun for me.",0,1
About 5 hours for a quick reader. I don't think this one is as good as the other two since it has way less femdom. The story goes FR and two of the new characters are very annoying. The scenes are still good but rarely is like the last games. The ending is kind of ridiculous but I saw it coming so it was no surprise.,0,1
"need update... always crash

please add selling tools...",0,1
"What do you want out of life?

If the answer isn't, more Strongbad pretending to be a gritty detective from the early 70s, you are video gaming incorrectly.",0,1
Love playing the new dlc and the whole game on general on my pc but where is the steam deck fix ? my dinos look like they are melting.,0,1
"Anakin: YOU TURNED HER AGAINST ME! Obi Wan: You have done that yourself. Anakin: YOU WILL NOT TAKE HER FROM ME! Obi Wan: Your anger and your lust for power have already done that. You have allowed this dark lord to twist your mind until now.. until now you have become the very thing you've sworn to destroy. Anakin: Don't lecture me Obi Wan. I see through the lies of the Jedi. I do not fear the dark side as you do. I have brought Peace Freedom Justice and Security to my new empire.Obi Wan: Your new empire? Anakin: Don't make me kill you. Obi Wan: Anakin, my allegiance is to the republic-to democracy!Anakin: If you're not with me, than you're my enemy. Obi Wan: Only a Sith deals in absolutes. I will do what I must. Anakin: You will try. flips and does lightsaber thingy epic music 5 minutes later Obi Wan: I have failed you, Anakin. I have failed you. Anakin: I should've known the jedi were planning to take over! Obi Wan: Anakin, Chancellor Palpatine is evil! Anakin: From my point of view the jedi are evil! Obi Wan: Then you are lost! Anakin: This is the end for you, my master. more fighting Obi Wan: It's over, Anakin, I have the high ground! Anakin: You underestimate my power... Obi Wan: Don't try it. Anakin: AAAAAHH gets legs cut off Anakin:AAAAAAAHHH Obi Wan: YOU WERE THE CHOSEN ONE! IT WAS SAID THAT YOU WOULD DESTROY THE SITH, NOT JOIN THEM! YOU WERE TO BRING BALANCE TO THE FORCE NOT LEAVE IT IN DARKNESS! Anakin: AAAAAH I HATE YOU!!! Obi Wan: You were my brother, Anakin. I loved you! Anakin spontaneously combusts into flames Anakin: AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAH Obi Wan looks away because he doesn't want to see his ""brother"" being brutally burned to death, picks up Anakin's lightsaber and leaves 10 minutes later Palpatine: There he is! Get him! They pick up Anakin and take him. I hate my birthday gifts",1,0
"33 being VERY slightly off-key compared to original (13) is killing me, since Rich Trott's arrangements are so much more enjoyable. But since that's the only nitpick I could think of, I'll give this album 16 kicked down doors out of 17",0,1
where is poogie,1,0
the jumpscare made me think it was a horror game so i was on the edge of my seat the entire time ready to alt f4 at any moment,0,1
"Nice game with amazing art however after ending 2 that game goes downhill and turns into a huge cringefest. If you gonna add eroge games like this for the love of fkn human sanity, add into the description if your gonna add in some disgusting NTR CUCK SHIT, I know yall must have had something going on when making the last 3 endings but JFC.
Miss me with that shit, im not interested in 3,4,5. fuck that ntr cringe cuck shit, you have talented artists only for MFS with weird fetishes to kill the game with that shit, wish I could've refunded, next time you make the game without that degen genre ill consider it. NEXT TIME INCLUDE IT IN THE DESCRIPTION JFC. thought it was gonna be a whole visual novel with some ecchi elements but nope, as soon as I saw the other ""endings"" I've never alt f4 uninstalled so fast. what a waste of talented artists. the Koreans and Japanese are gonna love this one

update- thank fuck he removed and added a toggle, 1+point",0,1
